a0.8585453;0.236688;>e0.035;>r0.003;>o0;0;0;0.3824247;0;0.3095671;1;0.2708336;0.2261516;0.2915832;0.3471428;>t0;>
a0.758491;0.2409647;>e0.038;>r0.003;>o0;0;0;0.3908701;0;0.3140111;1;0.2759867;0.2299287;0.2953841;0.3526819;>t0;>
a0.8262404;0.2911308;>e0.041;>r0.003;>o0;0;0;0.398923;0;0.325394;1;0.2810445;0.2336073;0.2990451;0.3580925;>t0;>
a0.8011382;0.1931021;>e0.044;>r0.003;>o0;0;0;0.4061109;0;0.3361912;1;0.286209;0.2372352;0.3025384;0.3635659;>t0;>
a0.7945325;0.2326938;>e0.04699999;>r0.003;>o0;0;0;0.4147877;0;0.3504206;1;0.2911262;0.240904;0.3062236;0.3688121;>t0;>
a0.853658;0.1669304;>e0.04999999;>r0.003;>o0;0;0;0.4227393;0;0.3650959;1;0.296107;0.2445112;0.3097487;0.3740818;>t0;>
a0.8971204;0.15505;>e0.05299999;>r0.003;>o0;0;0;0.4318857;0;0.3796752;1;0.3009858;0.248195;0.3134553;0.3792692;>t0;>
a0.8124499;0.1888514;>e0.05599999;>r0.003;>o0;0;0;0.4414685;0;0.3936891;1;0.3059283;0.2519518;0.3172434;0.3845183;>t0;>
a0.8065767;0.1039765;>e0.05899999;>r0.003;>o0;0;0;0.4504662;0;0.4084737;1;0.3109338;0.2556606;0.3208956;0.3897928;>t0;>
a0.8219717;0.1038608;>e0.06199999;>r0.003;>o0;0;0;0.4607922;0;0.4234516;1;0.3157228;0.2594004;0.3247257;0.3948843;>t0;>
a0.9306005;0.06759869;>e0.06499999;>r0.003;>o0;0.4723275;0;0.4711392;0;0.4370469;1;0.3205183;0.2631348;0.3285344;0.3999696;>t0;>
a0.897146;0.01940613;>e0.06799999;>r0.003;>o0;0.5116168;0;0.4824072;0;0.4495491;1;0.3253597;0.2669913;0.3325305;0.4051217;>t0;>
a0.9234269;0.09001372;>e0.07099999;>r0.003;>o0;0.5475059;0;0.4945934;0;0.4607528;1;0.3301573;0.2709285;0.3366967;0.4102559;>t0;>
a0.8879166;0.103547;>e0.07399999;>r0.003;>o0;0.5831524;0;0.5059291;0;0.4700381;1;0.3352197;0.2748904;0.3407321;0.4156028;>t0;>
a0.7970518;0.1454792;>e0.07699998;>r0.003;>o0;0.588307;0;0.5171663;0;0.4790345;1;0.3403557;0.2788689;0.3447412;0.4210035;>t0;>
a0.8379623;0.1854065;>e0.07999998;>r0.003;>o0;0.5932139;0;0.5276103;0;0.4876184;1;0.3455266;0.2827574;0.3485499;0.4263896;>t0;>
a0.756979;0.1335868;>e0.08299998;>r0.003;>o0;0.5979442;0;0.5374846;0;0.4972004;1;0.3507942;0.2866115;0.3522175;0.4318252;>t0;>
a0.7598656;0.1161769;>e0.08599998;>r0.003;>o0;0.6026646;0;0.5478913;0;0.5070611;1;0.3558377;0.2904071;0.3559163;0.4370546;>t0;>
a0.7685478;0.11084;>e0.08899998;>r0.003;>o0;0.6073064;0;0.5583857;0;0.5170414;1;0.3607664;0.2941432;0.3595743;0.442165;>t0;>
a0.8146169;0.1764607;>e0.09199998;>r0.003;>o0;0.6118647;0;0.5688605;0;0.5269516;1;0.3656362;0.2978345;0.3631815;0.4472052;>t0;>
a0.7110396;0.1812881;>e0.09499998;>r0.003;>o0;0.6161973;0;0.5785084;0;0.5375071;1;0.3706959;0.3015;0.366596;0.4523644;>t0;>
a0.6953106;0.2008461;>e0.09799998;>r0.003;>o0;0.6203538;0;0.5878651;0;0.5464393;1;0.3756663;0.3050703;0.3698811;0.457407;>t0;>
a0.7039757;0.1484371;>e0.101;>r0.003;>o0;0.6242905;0;0.5967426;0;0.5557733;1;0.3805887;0.3085415;0.3729981;0.4623603;>t0;>
a0.7140043;0.1443926;>e0.104;>r0.003;>o0;0.6282653;0;0.6062086;0;0.5663515;1;0.3853059;0.3119682;0.3761739;0.4671389;>t0;>
a0.6331311;0.18966;>e0.107;>r0.003;>o0;0.6321577;0;0.6156676;0;0.5772548;1;0.3899697;0.3153498;0.3792959;0.4718514;>t0;>
a0.6362467;0.198607;>e0.11;>r0.003;>o0;0.635726;0;0.6242347;0;0.58498;1;0.394625;0.3186003;0.3821568;0.4764864;>t0;>
a0.6429632;0.1567573;>e0.113;>r0.003;>o0;0.6391136;0;0.6324844;0;0.5937113;1;0.3992062;0.3217585;0.3848828;0.4810153;>t0;>
a0.5959685;0.1833503;>e0.116;>r0.003;>o0;0.6425177;0;0.6411583;0;0.6035424;1;0.403604;0.3248622;0.3876393;0.4853879;>t0;>
a0.55426;0.2598682;>e0.119;>r0.003;>o0;0.6456744;0;0.6492471;0;0.6110967;1;0.4079612;0.3278576;0.3902027;0.4896688;>t0;>
a0.6129847;0.1979922;>e0.122;>r0.003;>o0;0.6483808;0;0.6560398;0;0.6170961;1;0.4123877;0.3307132;0.3924123;0.4939027;>t0;>
a0.5698787;0.1894386;>e0.125;>r0.003;>o0;0.6512038;0;0.6635946;0;0.628235;1;0.4166037;0.3335406;0.3947325;0.4979803;>t0;>
a0.5537868;0.2824606;>e0.128;>r0.003;>o0;0.6539242;0;0.6711004;0;0.6368495;1;0.420711;0.3362915;0.3969809;0.5019392;>t0;>
a0.4383561;0.2588304;>e0.131;>r0.003;>o0;0.6561658;0;0.6772612;0;0.6447926;1;0.4249888;0.338948;0.3988725;0.5059209;>t0;>
a0.461209;0.259967;>e0.134;>r0.003;>o0;0.6582416;0;0.6832172;0;0.6458979;1;0.4289937;0.3414415;0.4006454;0.5096326;>t0;>
a0.4370806;0.2094054;>e0.137;>r0.003;>o0;0.6601216;0;0.6888413;0;0.6508066;1;0.4328621;0.3438192;0.4022823;0.5131794;>t0;>
a0.4822063;0.2962014;>e0.14;>r0.003;>o0;0.6620141;0;0.6947802;0;0.6550543;1;0.4364455;0.3460831;0.4039272;0.5164921;>t0;>
a0.4733771;0.2988163;>e0.143;>r0.003;>o0;0.6634372;0;0.6995204;0;0.6641734;1;0.4402137;0.3482871;0.4052591;0.5198328;>t0;>
a0.6951792;-0.6520163;>e0.146;>r0.003;>o0;0;0;0.7041308;0;0.6734365;1;0.4439297;0.3504387;0.4065132;0.523088;>t0;>
a0.7535636;-0.565838;>e0.141;>r-0.005;>o0;0;0;0.7041544;0;0.7058254;1;0.445135;0.3527199;0.4105152;0.5253499;>t0;>
a0.7348635;-0.6057391;>e0.144;>r0.003;>o0;0;0;0.698847;0;0.7272973;1;0.4468219;0.3551894;0.4144639;0.5279314;>t0;>
a0.2468688;0.503758;>e0.147;>r0.003;>o0;0.67998;0;0.6927457;0;0.7342093;1;0.4485672;0.3578138;0.4186816;0.5306125;>t0;>
a0.7324922;-0.5735357;>e0.15;>r0.003;>o0;0;0;0.6980062;0;0.700038;1;0.4530543;0.3600227;0.4194134;0.5343716;>t0;>
a0.7293301;-0.5677479;>e0.153;>r0.003;>o0;0;0;0.6921247;0;0.7107756;1;0.4546737;0.3624858;0.4234011;0.5368916;>t0;>
a0.7358382;-0.509028;>e0.156;>r0.003;>o0;0;0;0.6858485;0;0.7104931;1;0.4564919;0.3651149;0.4275442;0.5395864;>t0;>
a0.7411999;-0.5086248;>e0.159;>r0.003;>o0;0;0;0.6797581;0;0.702087;1;0.4586403;0.3678916;0.4316795;0.5425166;>t0;>
a0.7882366;-0.5554496;>e0.162;>r0.003;>o0;0;0;0.6731722;0;0.6879179;1;0.4609317;0.3708121;0.4359688;0.5455828;>t0;>
a0.8338491;-0.4613813;>e0.1650001;>r0.003;>o0;0;0;0.665376;0;0.6702088;1;0.4632661;0.3739211;0.4405909;0.5487488;>t0;>
a1;-0.3064637;>e0.1680001;>r0.003;>o0;0;0;0;0;0.6478359;1;0.4660813;0.3772132;0.4451481;0.5522686;>t0;>
a1;-0.3540663;>e0.1710001;>r0.003;>o0;0;0;0;0;0.6231688;1;0.4697307;0.3808038;0.4495856;0.5564348;>t0;>
a1;-0.2836793;>e0.1740001;>r0.003;>o0;0;0;0;0;0.5972692;1;0.4735571;0.384692;0.4544709;0.5608482;>t0;>
a1;-0.2924427;>e0.1770001;>r0.003;>o0;0;0;0;0;0.5693539;1;0.4778504;0.3887993;0.4593928;0.5656493;>t0;>
a1;-0.2538106;>e0.1800001;>r0.003;>o0;0;0;0;0;0.5412847;1;0.4823346;0.3931138;0.464562;0.5706593;>t0;>
a1;-0.288075;>e0.1830001;>r0.003;>o0;0;0;0;0;0.5128955;1;0.4871137;0.3975909;0.4697979;0.5759227;>t0;>
a1;-0.242716;>e0.1860001;>r0.003;>o0;0;0;0;0;0.4850512;1;0.4919439;0.4022318;0.4753104;0.5812823;>t0;>
a1;-0.175525;>e0.1890001;>r0.003;>o0;0;0;0;0;0.4569171;1;0.4970378;0.4069905;0.4808234;0.5868539;>t0;>
a1;-0.1912963;>e0.1920001;>r0.003;>o0;0;0;0;0;0.4294992;1;0.5024433;0.4118421;0.4862449;0.5926599;>t0;>
a1;-0.1904065;>e0.1950001;>r0.003;>o0;0;0;0;0.649039;0.4040536;1;0.5078974;0.4168024;0.4918304;0.598534;>t0;>
a1;-0.1123599;>e0.1980001;>r0.003;>o0.6817548;0;0;0;0.7164484;0.3798459;1;0.513437;0.4218537;0.4975133;0.6044924;>t0;>
a1;-0.09002777;>e0.2010001;>r0.003;>o0.6883723;0;0;0;0.7653372;0.3566367;1;0.5192844;0.4269577;0.5030226;0.610667;>t0;>
a1;-0.07805241;>e0.2040001;>r0.003;>o0.6953664;0;0;0;0.7632449;0.3358583;1;0.5252635;0.4321255;0.5085313;0.6169457;>t0;>
a1;-0.06283262;>e0.2070001;>r0.003;>o0.7026116;0;0;0;0.7610712;0.3174716;1;0.5313354;0.4373523;0.514063;0.6233011;>t0;>
a1;-0.08002111;>e0.2100001;>r0.003;>o0.7101203;0;0;0;0.7588283;0.3012371;1;0.5375033;0.4426294;0.5195971;0.6297318;>t0;>
a1;-0.02735189;>e0.2130001;>r0.003;>o0.7175669;0;0;0;0.7565148;0.2870289;1;0.5436627;0.4479612;0.5252368;0.636171;>t0;>
a1;-0.0559925;>e0.2160002;>r0.003;>o0.7255991;0;0;0;0.7541628;0.2740745;1;0.5500227;0.4533192;0.530734;0.6427453;>t0;>
a1;-0.08504871;>e0.2190002;>r0.003;>o0.733439;0;0;0;0.7517516;0.2632158;1;0.5563299;0.4587245;0.5363628;0.6492965;>t0;>
a1;-0.003207728;>e0.2220002;>r0.003;>o0.7410916;0;0;0;0.749282;0.2534185;1;0.5625793;0.4641727;0.5421223;0.6558201;>t0;>
a1;-0.006197555;>e0.2250002;>r0.003;>o0.7495381;0;0;0;0.7468093;0.2438694;1;0.5691105;0.4696276;0.5476176;0.6625245;>t0;>
a1;-0.08334819;>e0.2280002;>r0.003;>o0.7579982;0;0;0;0.744303;0.2362161;1;0.5756596;0.4751116;0.5531409;0.6692454;>t0;>
a1;0.01601952;>e0.2310002;>r0.003;>o0.7658468;0;0;0;0;0.230009;1;0.5819922;0.4806372;0.5589496;0.6758374;>t0;>
a1;0.02785162;>e0.2340002;>r0.003;>o0.7745672;0;0;0;0;0.2233365;1;0.588657;0.4861598;0.5644146;0.6826379;>t0;>
a1;-0.03257488;>e0.2370002;>r0.003;>o0.7833961;0;0;0;0;0.218383;1;0.5953798;0.4916994;0.5698413;0.6894769;>t0;>
a1;-0.02566534;>e0.2400002;>r0.003;>o0.7861659;0;0;0;0;0.2150244;1;0.6019322;0.4972668;0.5754856;0.6962138;>t0;>
a1;0.001149391;>e0.2430002;>r0.003;>o0.7709699;0;0;0;0;0.2116831;1;0.6085237;0.5028451;0.581103;0.7065515;>t0;>
a1;-0.02545524;>e0.2460002;>r0.003;>o0.7555339;0;0;0;0;0.2084904;1;0.6152161;0.5084303;0.5866181;0.7115369;>t0;>
a1;-0.03150094;>e0.2490002;>r0.003;>o0.7404037;0;0;0;0;0.2059841;1;0.6218402;0.5140289;0.5922223;0.7168074;>t0;>
a1;-0.02796348;>e0.2520002;>r0.003;>o0.7253883;0;0;0;0;0.2034695;1;0.6284598;0.5196357;0.5978391;0.7223991;>t0;>
a1;-0.02745477;>e0.2550002;>r0.003;>o0.71038;0;0;0;0;0.2008149;1;0.6351047;0.5252487;0.6034313;0.7283382;>t0;>
a1;-0.007508466;>e0.2580002;>r0.003;>o0.6954121;0;0;0;0;0.1981262;1;0.6417648;0.5308676;0.6090083;0.7346325;>t0;>
a1;-0.1028011;>e0.2610002;>r0.003;>o0;0;0;0;0;0.1954208;1;0.6485017;0.53649;0.614495;0.7413309;>t0;>
a1;-0.04690622;>e0.2640002;>r0.003;>o0;0;0.007051239;0;0;0.1931136;1;0.6549484;0.54212;0.6234661;0.7482104;>t0;>
a1;-0.04807813;>e0.2670002;>r0.003;>o0;0;0.0184584;0;0;0.1891495;1;0.6615857;0.5477514;0.6276679;0.7555785;>t0;>
a1;-0.02182253;>e0.2700002;>r0.003;>o0;0;0.02986107;0;0;0.1850232;1;0.6682326;0.553387;0.6320611;0.7633308;>t0;>
a1;-0.1205885;>e0.2730002;>r0.003;>o0;0;0.04136696;0;0;0.1807447;1;0.6749763;0.5590265;0.636555;0.7715423;>t0;>
a1;-0.106829;>e0.2760001;>r0.003;>o0;0;0.0524839;0;0;0.1768963;1;0.6814167;0.5646647;0.6415737;0.7798966;>t0;>
a1;-0.0454095;>e0.2790001;>r0.003;>o0;0;0.06364929;0;0;0.1713345;1;0.6879139;0.5703051;0.6467506;0.7886707;>t0;>
a1;-0.02992372;>e0.2820001;>r0.003;>o0;0;0.07506149;0;0;0.1646905;1;0.6946216;0.5759534;0.6519042;0.7980143;>t0;>
a1;-0.04443376;>e0.2850001;>r0.003;>o0;0;0.08653626;0;0;0.15848;1;0.7053413;0.5816067;0.6571834;0.8078116;>t0;>
a1;-0.08660486;>e0.2880001;>r0.003;>o0;0;0.09795181;0;0;0.1529188;1;0.7102076;0.5872599;0.6626942;0.817971;>t0;>
a1;-0.06328713;>e0.2910001;>r0.003;>o0;0;0.1091947;0;0;0.1475895;1;0.7152742;0.5929055;0.6685467;0.828389;>t0;>
a1;-0.1813325;>e0.2940001;>r0.003;>o0;0;0.1205324;0;0;0.1415535;1;0.7207218;0.5985519;0.6744742;0.8392758;>t0;>
a1;-0.1810747;>e0.2970001;>r0.003;>o0;0;0.1313741;0;0;0.1354441;1;0.7261593;0.6041729;0.6810706;0.8501171;>t0;>
a1;-0.1789639;>e0.3000001;>r0.003;>o0;0;0.1421967;0;0;0.1268368;1;0.7319145;0.609791;0.6878489;0.8613079;>t0;>
a1;-0.2190424;>e0.3030001;>r0.003;>o0;0;0.1530091;0;0;0.1162418;1;0.7380049;0.6195897;0.694794;0.8728509;>t0;>
a1;-0.2625456;>e0.3060001;>r0.003;>o0;0;0.163615;0;0;0.1041165;1;0.7443026;0.623625;0.7020948;0.8845663;>t0;>
a1;-0.2643619;>e0.309;>r0.003;>o0;0;0.1739763;0;0;0.08995759;1;0.7507898;0.627864;0.7097743;0.8964137;>t0;>
a1;-0.2980802;>e0.312;>r0.003;>o0;0;0.184281;0.01556137;0;0.07328255;1;0.757607;0.6323386;0.7176313;0.9085509;>t0;>
a1;-0.3298366;>e0.315;>r0.003;>o0;0;0.1943585;0.03680786;0;0.05457601;1;0.7646441;0.637045;0.7258176;0.9208222;>t0;>
a1;-0.4365474;>e0.318;>r0.003;>o0;0;0.2041962;0.05837181;0;0.03358503;1;0.7719026;0.6419957;0.7343217;0.9332116;>t0;>
a1;-0.5468355;>e0.321;>r0.003;>o0;0;0.2133223;0.08181244;0;0.01013225;1;0.7790831;0.6471831;0.7435476;0.9453256;>t0;>
a1;-0.6288716;>e0.324;>r0.003;>o0;0;0.2215932;0.1068397;0;0;1;0.7861409;0.6526406;0.7535561;0.9570815;>t0;>
a1;-0.6167244;>e0.327;>r0.003;>o0;0;0.2290523;0.1325005;0;0;1;0.7931647;0.6584076;0.7642217;0.9685585;>t0;>
a1;-0.6429933;>e0.33;>r0.003;>o0;0;0.2362813;0.1568467;0;0;1;0.8005358;0.6645216;0.7750173;0.9802119;>t0;>
a1;-0.6964899;>e0.333;>r0.003;>o0;0;0.2429862;0.1806159;0;0;1;0.8080985;0.6709946;0.7861521;0.9918139;>t0;>
a1;-0.7486817;>e0.336;>r0.003;>o0;0;0.2488802;0.2041759;0;0;1;0.8157317;0.6778472;0.7977822;1;>t0;>
a1;-0.7815246;>e0.339;>r0.003;>o0;0;0.2538687;0.2273682;0;0;1;0.8234341;0.6851038;0.8098947;1;>t0;>
a1;-0.8504627;>e0.3419999;>r0.003;>o0;0;0.2580318;0.2498241;0;0;1;0.8312875;0.6927812;0.8223535;1;>t0;>
a1;-0.8579464;>e0.3449999;>r0.003;>o0;0;0.2608808;0.2719059;0;0;1;0.8391256;0.7009138;0.8353683;1;>t0;>
a1;-0.9382407;>e0.3479999;>r0.003;>o0;0;0.2629579;0.292821;0;0;1;0.8472276;0.7094945;0.848506;1;>t0;>
a1;-0.9417433;>e0.3509999;>r0.003;>o0;0;0.2632672;0.3132783;0;0;1;0.8552573;0.7185787;0.8622019;1;>t0;>
a1;-0.9834809;>e0.3539999;>r0.003;>o0;0;0.2626054;0.3324807;0;0;1;0.8635724;0.7281328;0.8758848;1;>t0;>
a1;-0.9990044;>e0.3569999;>r0.003;>o0;0;0.2603191;0.3507584;0;0;1;0.8719972;0.7381898;0.8897347;1;>t0;>
a1;-1;>e1.357;>r1;>o0;0;0.2566197;0.3679029;0;0;1;0.8806577;0.7487283;0.9034789;1;>t1;>
a1;-1;>e1;>r1;>o0;0;0.2516169;0.3838653;0;0;1;0.8896242;0.7597215;0.9169049;1;>t1;>
a1;-0.2236527;>e0.003;>r0.003;>o0;0;0;0;0;0.5000001;1;0.191348;0.2213056;0.2913975;0.2515427;>t0;>
a1;-0.2318756;>e-0.002;>r-0.005;>o0;0;0;0;0;0.4999999;1;0.1367971;0.1886256;0.2484408;0.1809814;>t0;>
a1;-0.2105417;>e-0.007;>r-0.005;>o0;0;0;0;0;0.4952021;1;0.1368633;0.1893047;0.2488959;0.1807357;>t0;>
a1;-0.1986256;>e-0.012;>r-0.005;>o0;0;0;0;0;0.486812;1;0.1380545;0.1914743;0.2510388;0.1817717;>t0;>
a1;-0.1360665;>e-0.017;>r-0.005;>o0;0;0;0;0;0.4757811;1;0.1397053;0.1942431;0.2538556;0.1833304;>t0;>
a1;-0.1553221;>e-0.014;>r0.003;>o0;0;0;0;0;0.4628735;1;0.1416579;0.1972644;0.2570296;0.1853079;>t0;>
a1;-0.1743614;>e-0.011;>r0.003;>o0;0;0;0;0;0.4497718;1;0.1438141;0.2006205;0.2605313;0.1874709;>t0;>
a1;-0.1435769;>e-0.007999999;>r0.003;>o0;0;0;0;0;0.436108;1;0.1461331;0.2042563;0.2642939;0.1897704;>t0;>
a1;-0.1419894;>e-0.004999999;>r0.003;>o0;0;0;0;0;0.4215979;1;0.1485992;0.2080191;0.268223;0.1922645;>t0;>
a1;-0.09628534;>e-0.001999999;>r0.003;>o0;0;0;0;0;0.4070574;1;0.1511784;0.2119403;0.2723072;0.1948692;>t0;>
a1;-0.09469351;>e0.001000001;>r0.003;>o0;0;0;0;0;0.3925305;1;0.1538633;0.2158912;0.276477;0.1976473;>t0;>
a1;-0.3944808;>e0.004000001;>r0.003;>o0;0.2326653;0;0;0;0.3789652;1;0.1566254;0.2199505;0.2807483;0.2004968;>t0;>
a0.6914434;0.3989068;>e0.007000001;>r0.003;>o0;0;0;0.3587904;0;0.3662043;1;0.1593774;0.2248116;0.2853506;0.2028136;>t0;>
a0.6604034;0.4372197;>e0.01;>r0.003;>o0;0.2545959;0;0.3655386;0;0.3620691;1;0.1621815;0.2276041;0.2890652;0.2065147;>t0;>
a1;-0.3689103;>e0.013;>r0.003;>o0;0.270452;0;0;0;0.3657791;1;0.1648705;0.2301101;0.2925316;0.2101603;>t0;>
a0.7009673;0.3501314;>e0.016;>r0.003;>o0;0.2760623;0;0.3806884;0;0.3650556;1;0.1674678;0.2347148;0.2968656;0.2123172;>t0;>
a0.6660329;0.3842677;>e0.019;>r0.003;>o0;0.2905979;0;0.3870516;0;0.3676293;1;0.1701541;0.2374463;0.3004288;0.2158106;>t0;>
a0.6308943;0.3956084;>e0.022;>r0.003;>o0;0.3048462;0;0.392897;0;0.3758597;1;0.1727585;0.2399491;0.3038037;0.2192797;>t0;>
a0.648925;0.397287;>e0.025;>r0.003;>o0;0.3184956;0;0.3982985;0;0.3885125;1;0.1752789;0.2422806;0.3070117;0.2226833;>t0;>
a0.6423077;0.3067733;>e0.028;>r0.003;>o0;0.3315633;0;0.4033982;0;0.403562;1;0.1777506;0.244515;0.310116;0.2260429;>t0;>
a0.6647519;0.3177608;>e0.031;>r0.003;>o0;0.3431489;0;0.4086518;0;0.4209315;1;0.1801568;0.2469015;0.3132286;0.2291773;>t0;>
a0.7228264;0.3325226;>e0.034;>r0.003;>o0;0.3544998;0;0.4137298;0;0.4388648;1;0.1825587;0.2492286;0.3162968;0.2323319;>t0;>
a0.689868;0.3107841;>e0.037;>r0.003;>o0;0.365478;0;0.4187487;0;0.4579922;1;0.1850085;0.2515534;0.3193887;0.2355703;>t0;>
a0.7535611;0.2213031;>e0.04;>r0.003;>o0;0.3373553;0;0.4238185;0;0.4776404;1;0.1874692;0.2539357;0.322507;0.2387878;>t0;>
a0.7286873;0.2252914;>e0.043;>r0.003;>o0;0.3131977;0;0.4294476;0;0.4990954;1;0.1899633;0.2566164;0.3258008;0.2418866;>t0;>
a0.8206956;0.2345277;>e0.046;>r0.003;>o0;0.2873705;0;0.4351057;0;0.5188984;1;0.1925013;0.2593266;0.3291354;0.2450449;>t0;>
a0.8814842;0.2421548;>e0.04899999;>r0.003;>o0;0;0;0.4409477;0;0.5409286;1;0.1951527;0.2621415;0.3326019;0.2483478;>t0;>
a0.8838138;0.2482743;>e0.05199999;>r0.003;>o0;0;0;0.4470659;0;0.5646406;1;0.1979496;0.2651074;0.3362477;0.2518278;>t0;>
a0.8709033;0.1616852;>e0.05499999;>r0.003;>o0;0;0;0.4534164;0;0.5880081;1;0.2008748;0.2682045;0.3400485;0.2554635;>t0;>
a0.9100499;0.1549064;>e0.05799999;>r0.003;>o0;0;0;0.4604629;0;0.6105225;1;0.2038608;0.2716421;0.3440764;0.2590101;>t0;>
a0.9071891;0.1839792;>e0.06099999;>r0.003;>o0;0;0;0.4678076;0;0.633304;1;0.2069611;0.2752384;0.3482661;0.2626711;>t0;>
a0.9602561;0.09470604;>e0.06399999;>r0.003;>o0;0;0;0.4751911;0;0.6541819;1;0.2101748;0.2788745;0.3525489;0.2665123;>t0;>
a0.9692797;0.113057;>e0.06699999;>r0.003;>o0;0;0;0.4833893;0;0.6772995;1;0.2134781;0.2829082;0.3571127;0.2702841;>t0;>
a0.8963964;0.07520652;>e0.06999999;>r0.003;>o0;0;0;0.4917396;0;0.6981061;1;0.2169096;0.2870384;0.3618113;0.2742297;>t0;>
a0.8970448;0.04786591;>e0.07299998;>r0.003;>o0;0;0;0.5003697;0;0.7124114;1;0.2203674;0.2913195;0.3666058;0.2781299;>t0;>
a0.9441501;-0.04118484;>e0.07599998;>r0.003;>o0;0;0;0.5092101;0;0.7252112;1;0.2238541;0.2957227;0.3714812;0.2820052;>t0;>
a0.9556193;-0.06366863;>e0.07899998;>r0.003;>o0;0;0;0.5187027;0;0.7393061;1;0.2273775;0.3004693;0.3765653;0.2857389;>t0;>
a0.901387;-0.04805102;>e0.08199998;>r0.003;>o0;0;0;0.5284446;0;0.7504348;1;0.2309677;0.3053775;0.3817734;0.2894902;>t0;>
a0.9608514;-0.08409214;>e0.08499998;>r0.003;>o0;0;0;0.5380752;0;0.7546258;1;0.2345848;0.3102672;0.3869779;0.2932914;>t0;>
a0.8938554;-0.08677978;>e0.08799998;>r0.003;>o0;0;0;0.5480016;0;0.7606993;1;0.2382554;0.3153504;0.392312;0.2970644;>t0;>
a0.9354398;-0.1217289;>e0.09099998;>r0.003;>o0;0;0;0.5578684;0;0.7598628;1;0.2419272;0.3204463;0.39764;0.3008195;>t0;>
a0.8752704;-0.07205949;>e0.09399997;>r0.003;>o0;0;0;0.567931;0;0.7599617;1;0.2456239;0.3256976;0.4030522;0.3045122;>t0;>
a0.8561974;-0.1916114;>e0.09699997;>r0.003;>o0;0;0;0.5776244;0;0.7543488;1;0.2493217;0.3307841;0.408368;0.3082979;>t0;>
a0.8432522;-0.1539066;>e0.09999997;>r0.003;>o0;0;0;0.5877405;0;0.7475342;1;0.2529466;0.33619;0.4137704;0.3117276;>t0;>
a0.8802068;-0.1148072;>e0.103;>r0.003;>o0;0;0;0.5662582;0;0.7380383;1;0.2565517;0.3414465;0.4190666;0.3152;>t0;>
a0.9210129;-0.09554205;>e0.106;>r0.003;>o0;0;0;0.5357072;0;0.7294891;1;0.2601731;0.3465969;0.4243111;0.3187594;>t0;>
a1;-0.03557662;>e0.109;>r0.003;>o0;0;0;0.505222;0;0.7223942;1;0.2638371;0.3517449;0.4295763;0.3223915;>t0;>
a1;-0.2189402;>e0.112;>r0.003;>o0;0;0;0;0;0.7182584;1;0.267615;0.3568449;0.4349039;0.3262675;>t0;>
a1;-0.2639246;>e0.115;>r0.003;>o0;0;0;0;0;0.714263;1;0.2714239;0.3626225;0.4405331;0.3297259;>t0;>
a1;-0.1805357;>e0.118;>r0.003;>o0;0;0;0;0;0.7065395;1;0.2752908;0.3686371;0.4462808;0.3331088;>t0;>
a1;-0.2572236;>e0.121;>r0.003;>o0;0;0;0;0;0.6948934;1;0.2792268;0.3744688;0.4519917;0.3367376;>t0;>
a1;-0.2262724;>e0.124;>r0.003;>o0;0;0;0;0;0.6818809;1;0.2831877;0.3806035;0.4578117;0.3401743;>t0;>
a1;-0.1969138;>e0.127;>r0.003;>o0;0;0;0;0;0.6661685;1;0.287182;0.3866889;0.4636168;0.3436914;>t0;>
a1;-0.1413605;>e0.13;>r0.003;>o0;0;0;0;0;0.6489552;1;0.2911973;0.3927167;0.469399;0.3472745;>t0;>
a1;-0.2102735;>e0.133;>r0.003;>o0;0;0;0;0;0.6311613;1;0.2952253;0.3985913;0.4751291;0.3509866;>t0;>
a1;-0.1790454;>e0.136;>r0.003;>o0;0;0;0;0;0.6140687;1;0.2992538;0.4047093;0.480909;0.3544906;>t0;>
a1;-0.1629653;>e0.139;>r0.003;>o0;0;0;0;0;0.596085;1;0.3032825;0.4107393;0.4866444;0.3580478;>t0;>
a1;-0.118564;>e0.142;>r0.003;>o0;0;0;0;0;0.5780503;1;0.3073049;0.4167241;0.4923443;0.3616133;>t0;>
a1;-0.1407279;>e0.145;>r0.003;>o0;0;0;0;0;0.5603066;1;0.3113141;0.4225644;0.4979848;0.3652597;>t0;>
a1;-0.1149699;>e0.148;>r0.003;>o0;0;0;0;0;0.5437275;1;0.3153117;0.428478;0.5036141;0.3688074;>t0;>
a1;-0.1331453;>e0.151;>r0.003;>o0;0;0;0;0;0.5276074;1;0.3192914;0.4343024;0.5091954;0.3723831;>t0;>
a1;-0.1100565;>e0.154;>r0.003;>o0;0;0;0;0;0.5123916;1;0.3232567;0.440183;0.5147565;0.3758673;>t0;>
a1;-0.1384583;>e0.157;>r0.003;>o0;0;0;0;0;0.4975133;1;0.3271995;0.445978;0.5202686;0.3793693;>t0;>
a1;-0.06786275;>e0.16;>r0.003;>o0;0;0;0;0.5973074;0.4833871;1;0.3311282;0.4518609;0.5257606;0.3827491;>t0;>
a1;-0.07243016;>e0.163;>r0.003;>o0;0;0;0;0.6138501;0.469263;1;0.3350176;0.4574896;0.5311751;0.3862714;>t0;>
a1;-0.00896765;>e0.166;>r0.003;>o0;0;0;0;0.6303348;0.4566199;1;0.3388839;0.4631208;0.5365559;0.3897345;>t0;>
