a1;-1;>e-1.469999;>r-0.005;>o0.7639073;0;0;0;0;0.491515;0.3015561;0.7240737;0.733252;0.7613143;0.7660162;>t0;>
a1;-1;>e-1.474999;>r-0.005;>o0.7683915;0;0;0;0;0.5135552;0.2431331;0.7210449;0.730352;0.758545;0.7624338;>t0;>
a1;-1;>e-1.479999;>r-0.005;>o0.7702395;0;0;0;0;0.5340984;0.1971143;0.7173928;0.7268138;0.7550927;0.758187;>t0;>
a-1;-1;>e-1.484999;>r-0.005;>o0;0;0;0;0;0.5537164;0.1611404;0.7132496;0.7227705;0.7510935;0.7534125;>t0;>
a1;-1;>e-1.489999;>r-0.005;>o0.7790743;0;0;0;0;0.5079307;0.3659855;0.7118142;0.7214283;0.7497554;0.7512469;>t0;>
a1;-1;>e-1.494999;>r-0.005;>o0.7844099;0;0;0;0;0.5400987;0.2984576;0.7094676;0.7191593;0.7474493;0.7481478;>t0;>
a1;-1;>e-1.499999;>r-0.005;>o0.7875929;0;0;0;0;0.5684738;0.2455101;0.7064019;0.7161571;0.7443734;0.7443108;>t0;>
a1;-1;>e-1.504999;>r-0.005;>o0.7893785;0;0;0;0;0.5941997;0.2044176;0.7027724;0.7125785;0.740688;0.7398937;>t0;>
a1;-1;>e-1.509999;>r-0.005;>o0.7902941;0;0;0.006751327;0;0.6179234;0.1729633;0.6987041;0.7085496;0.7365224;0.7350236;>t0;>
a-1;-1;>e-1.514999;>r-0.005;>o0;0;0;0.01936661;0;0.6400677;0.1493459;0.694298;0.7041721;0.7319812;0.7298027;>t0;>
a-1;-1;>e-1.519999;>r-0.005;>o0;0;0;0.02451332;0;0.5484899;0.3460248;0.6925121;0.7024071;0.7299954;0.7270467;>t0;>
a1;-1;>e-1.524999;>r-0.005;>o0.8030858;0;0;0.02374321;0;0.4938598;0.4948206;0.6927036;0.7026075;0.7299206;0.7261557;>t0;>
a1;-1;>e-1.529999;>r-0.005;>o0.8088311;0;0;0.02441704;0;0.5493935;0.4118439;0.6917616;0.7016615;0.7286767;0.7241548;>t0;>
a1;-1;>e-1.534999;>r-0.005;>o0.8131246;0;0;0.02595932;0;0.5964175;0.3472253;0.6899312;0.6998163;0.7265167;0.7212926;>t0;>
a1;-1;>e-1.539999;>r-0.005;>o0.8164276;0;0;0.0279081;0;0.6369347;0.2976079;0.687409;0.6972702;0.7236419;0.7177628;>t0;>
a1;-1;>e-1.544999;>r-0.005;>o0.8190823;0;0;0.02988991;0;0.672237;0.2601422;0.684352;0.6941811;0.7202126;0.7137187;>t0;>
a1;-1;>e-1.549999;>r-0.005;>o0.8213401;0;0;0.03159973;0.006859055;0.7032986;0.232511;0.6808857;0.6906757;0.7163563;0.709282;>t0;>
a1;-1;>e-1.554999;>r-0.005;>o0.8233863;0;0;0.03278625;0.02634438;0.7308781;0.2128459;0.6771106;0.686855;0.712175;0.7045499;>t0;>
a-1;-1;>e-1.559999;>r-0.005;>o0;0;0;0.03323715;0.04470139;0.7555763;0.199641;0.6731068;0.6827998;0.7077497;0.6995996;>t0;>
a-1;-1;>e-1.564999;>r-0.005;>o0;0;0;0.02714256;0.05638756;0.6044794;0.3601037;0.6713229;0.6809435;0.7054131;0.6966197;>t0;>
a1;-1;>e-1.569999;>r-0.005;>o0.8313978;0;0;0.01540665;0.06259087;0.4976618;0.4890658;0.6713164;0.6808437;0.7047393;0.6952325;>t0;>
a1;-1;>e-1.574999;>r-0.005;>o0.8346586;0;0;0.004157791;0.06954803;0.5759351;0.4283501;0.6704277;0.6798576;0.7031941;0.6930494;>t0;>
a1;-1;>e-1.579999;>r-0.005;>o0.8378292;0;0;0;0.07678154;0.6403892;0.382172;0.6688534;0.6781831;0.7009768;0.6902582;>t0;>
a1;-1;>e-1.584999;>r-0.005;>o0.8410017;0;0;0;0.08392616;0.694036;0.3480688;0.6667541;0.6759818;0.6982469;0.6870068;>t0;>
a-1;-1;>e-1.589999;>r-0.005;>o0;0;0;0;0.09069397;0.7389941;0.3237844;0.6642575;0.6733813;0.6951298;0.6834112;>t0;>
a1;-1;>e-1.594999;>r-0.005;>o0.8465318;0;0;0;0.09276665;0.5725102;0.4364001;0.6634051;0.6723919;0.6934782;0.6811776;>t0;>
a1;-1;>e-1.599999;>r-0.005;>o0.8492487;0;0;0;0.09485702;0.6457511;0.4009903;0.6619843;0.670836;0.6912924;0.6784759;>t0;>
a1;-1;>e-1.604999;>r-0.005;>o0.8523608;0;0;0;0.09666076;0.7057836;0.3754495;0.6601303;0.6688486;0.6887028;0.6754234;>t0;>
a-1;-1;>e-1.609999;>r-0.005;>o0;0;0;0;0.09792373;0.7553235;0.3581248;0.6579517;0.6665381;0.685813;0.6721137;>t0;>
a-1;-1;>e-1.614999;>r-0.005;>o0;0;0;0;0.09524536;0.5762569;0.4470285;0.6571605;0.665574;0.684103;0.6698899;>t0;>
a1;-1;>e-1.619999;>r-0.005;>o0.8582412;0;0;0;0.08973244;0.4695367;0.5013556;0.6572053;0.6654153;0.6830875;0.6683229;>t0;>
a1;-1;>e-1.624999;>r-0.005;>o0.8600319;0;0;0;0.08403763;0.570363;0.4688471;0.6566782;0.6646941;0.6815715;0.6663321;>t0;>
a1;-1;>e-1.629999;>r-0.005;>o0.8627418;0;0;0;0.07789788;0.6518229;0.4454506;0.6557116;0.6635428;0.6796812;0.6640295;>t0;>
a1;-1;>e-1.634999;>r-0.005;>o0.8662515;0;0;0;0.07102279;0.7179659;0.4301033;0.6544215;0.6620759;0.6775219;0.6615075;>t0;>
a1;-1;>e-1.639999;>r-0.005;>o0.8704749;0;0;0;0.06315666;0.7717788;0.4213463;0.6528978;0.660382;0.6751739;0.6588362;>t0;>
a-1;-1;>e-1.644999;>r-0.005;>o0;0;0;0;0.05406952;0.815605;0.4179195;0.6512105;0.65853;0.6726986;0.6560692;>t0;>
a1;-1;>e-1.649999;>r-0.005;>o0.8066383;0;0;0;0.04209144;0.6133851;0.4613709;0.6504138;0.6575123;0.6708532;0.6538572;>t0;>
a1;-1;>e-1.654999;>r-0.005;>o0.8211409;0;0;0;0.0287117;0.6901405;0.4575713;0.6494068;0.6562971;0.6688731;0.651561;>t0;>
a1;-1;>e-1.659999;>r-0.005;>o0.8129836;0;0;0;0.01369881;0.7518159;0.4576483;0.6482528;0.654946;0.6668083;0.6492197;>t0;>
a1;-1;>e-1.664999;>r-0.005;>o0.8008548;0;0;0;0;0.801381;0.461133;0.6470034;0.6535081;0.6646979;0.6468646;>t0;>
a1;-1;>e-1.669999;>r-0.005;>o0.7886157;0;0;0;0;0.8411523;0.4674582;0.6456988;0.652022;0.6625727;0.6445201;>t0;>
a1;-1;>e-1.674999;>r-0.005;>o0.7773684;0;0;0;0;0.8729627;0.4761009;0.6443711;0.6505182;0.6604561;0.6422052;>t0;>
a1;-1;>e-1.679999;>r-0.005;>o0.7674231;0;0;0;0;0.8982768;0.4866104;0.6430458;0.6490211;0.6583671;0.6399353;>t0;>
a1;-1;>e-1.684999;>r-0.005;>o0.7588118;0;0;0;0;0.9182677;0.4986088;0.6417437;0.64755;0.6563207;0.6377225;>t0;>
a1;-1;>e-1.689999;>r-0.005;>o0.7514629;0;0;0;0;0.933873;0.5117827;0.6404812;0.646121;0.6543289;0.6355771;>t0;>
a1;-1;>e-1.694999;>r-0.005;>o0.7452706;0;0;0;0;0.9458355;0.5258737;0.639272;0.6447466;0.6524017;0.6335076;>t0;>
a1;-1;>e-1.699999;>r-0.005;>o0.7401193;0;0;0;0;0.9547645;0.5406696;0.6381272;0.6434376;0.6505474;0.6315209;>t0;>
a1;-1;>e-1.704999;>r-0.005;>o0.7358981;0.05095421;0;0;0;0.9611404;0.5559957;0.6370558;0.6422023;0.6487728;0.6296228;>t0;>
a1;-1;>e-1.709999;>r-0.005;>o0.7325041;0.09302475;0;0;0;0.9653537;0.5717086;0.6360651;0.6410478;0.6470833;0.6278183;>t0;>
a1;-1;>e-1.714999;>r-0.005;>o0.7298466;0.0920121;0;0;0;0.9677107;0.5876883;0.6351614;0.6399801;0.6454837;0.6261117;>t0;>
a1;-1;>e-1.719999;>r-0.005;>o0.7278446;0.0900222;0;0;0;0.9684669;0.6038369;0.6343495;0.6390037;0.6439778;0.6245063;>t0;>
a1;-1;>e-1.724999;>r-0.005;>o0.7264274;0.08695427;0;0;0;0.967828;0.6200729;0.6336334;0.6381227;0.642569;0.6230052;>t0;>
a1;-1;>e-1.729999;>r-0.005;>o0.7255337;0;0;0;0;0.9659536;0.636326;0.6330167;0.6373401;0.6412598;0.6216108;>t0;>
a1;-1;>e-1.734999;>r-0.005;>o0.7251101;0;0;0;0;0.9629827;0.6525393;0.6325018;0.6366586;0.6400527;0.6203253;>t0;>
a1;-1;>e-1.739999;>r-0.005;>o0.7251109;0;0;0;0;0.9590192;0.6686611;0.6320911;0.6360803;0.6389493;0.6191502;>t0;>
a1;-1;>e-1.744999;>r-0.005;>o0.7254964;0;0;0;0;0.9541587;0.6846505;0.6317862;0.6356069;0.6379513;0.6180872;>t0;>
a1;-1;>e-1.749999;>r-0.005;>o0.7262326;0;0;0;0;0.9484678;0.7004672;0.6315885;0.6352398;0.6370599;0.6171376;>t0;>
a1;-1;>e-1.754999;>r-0.005;>o0.7272911;0;0;0;0;0.9420114;0.716079;0.6314992;0.6349801;0.6362762;0.616302;>t0;>
a1;-1;>e-1.759999;>r-0.005;>o0.7286466;0;0;0;0;0.9348441;0.7314582;0.6315193;0.6348288;0.6356011;0.6155816;>t0;>
a1;-1;>e-1.764999;>r-0.005;>o0.7302784;0;0;0;0;0.9270021;0.7465734;0.6316493;0.6347864;0.6350353;0.6149771;>t0;>
a1;-1;>e-1.769999;>r-0.005;>o0.7321688;0;0;0;0;0.9185305;0.7614046;0.6318897;0.6348535;0.6345794;0.6144888;>t0;>
a1;-1;>e-1.774999;>r-0.005;>o0.7343029;0;0;0;0;0.9094566;0.7759255;0.6322409;0.6350306;0.6342337;0.6141174;>t0;>
a1;-1;>e-1.779999;>r-0.005;>o0.7366685;0;0.1117493;0;0;0.8998146;0.7901185;0.6327032;0.6353179;0.6339988;0.6138632;>t0;>
a1;-1;>e-1.784999;>r-0.005;>o0.7392557;0;0.1786681;0;0;0.8896235;0.8039586;0.6332766;0.6357153;0.6338748;0.6137264;>t0;>
a1;-1;>e-1.789999;>r-0.005;>o0.7420563;0;0.2378105;0;0;0.8789132;0.8174314;0.6339613;0.6362233;0.6338621;0.6137072;>t0;>
a1;-1;>e-1.794999;>r-0.005;>o0.7450643;0;0.2905847;0;0;0.8677038;0.8305179;0.634757;0.6368417;0.6339606;0.6138059;>t0;>
a1;-1;>e-1.799999;>r-0.005;>o0.7482751;0;0.3380805;0;0;0.8560182;0.8432025;0.635664;0.6375705;0.6341706;0.6140224;>t0;>
a1;-1;>e-1.804999;>r-0.005;>o0.7516858;0;0.3608857;0;0;0.8438711;0.855464;0.6366818;0.6384094;0.6344919;0.6143566;>t0;>
a1;-1;>e-1.809999;>r-0.005;>o0.7552947;0;0.3602845;0;0;0.8312897;0.867295;0.6378103;0.6393585;0.6349247;0.6148088;>t0;>
a1;-1;>e-1.814999;>r-0.005;>o0.7591017;0;0.3584538;0;0;0.8182839;0.8786704;0.6390491;0.6404175;0.6354687;0.6153787;>t0;>
a1;-1;>e-1.819999;>r-0.005;>o0.7631077;0;0.3552727;0;0;0.80488;0.8895848;0.6403981;0.6415859;0.6361238;0.6160662;>t0;>
a1;-1;>e-1.824998;>r-0.005;>o0.7673149;0;0;0;0;0.7910956;0.9000238;0.6418567;0.6428636;0.63689;0.616871;>t0;>
a1;-1;>e-1.829998;>r-0.005;>o0.7717265;0;0;0;0;0.7769459;0.9099694;0.6434247;0.6442503;0.6377669;0.617793;>t0;>
a1;-1;>e-1.834998;>r-0.005;>o0.7763472;0;0;0;0;0.7624518;0.9194127;0.6451014;0.6457453;0.6387544;0.6188321;>t0;>
a1;-1;>e-1.839998;>r-0.005;>o0.7811825;0;0;0;0;0.7476328;0.9283431;0.6468864;0.6473484;0.639852;0.6199876;>t0;>
a1;-1;>e-1.844998;>r-0.005;>o0.7862395;0;0;0;0;0.7325073;0.9367485;0.6487792;0.649059;0.6410595;0.6212594;>t0;>
a-1;-1;>e-1.849998;>r-0.005;>o0;0;0;0.3422742;0;0.7170969;0.9446235;0.6507793;0.6508766;0.6423767;0.6226472;>t0;>
a-1;-1;>e-1.854998;>r-0.005;>o0;0;0;0.3985989;0;0.6269974;0.7220988;0.651371;0.6512066;0.642003;0.6223833;>t0;>
a1;-1;>e-1.859998;>r-0.005;>o0.7947204;0;0;0.4376647;0;0.5536493;0.5472309;0.6509264;0.6504368;0.6403742;0.6209063;>t0;>
a1;-1;>e-1.864998;>r-0.005;>o0.7966657;0;0;0.476646;0;0.5623291;0.6363653;0.6512488;0.6504595;0.6396112;0.6203005;>t0;>
a1;-1;>e-1.869998;>r-0.005;>o0.7996993;0;0;0.5146469;0;0.5673875;0.7077123;0.6521855;0.6511174;0.6395438;0.6203945;>t0;>
a1;-1;>e-1.874998;>r-0.005;>o0.8036432;0;0;0.5311224;0;0.5684983;0.7651997;0.6536288;0.6522987;0.6400491;0.6210647;>t0;>
a1;-1;>e-1.879998;>r-0.005;>o0.8083729;0;0;0.524782;0;0.5660929;0.8116003;0.6554949;0.6539166;0.6410308;0.6222149;>t0;>
a1;-1;>e-1.884998;>r-0.005;>o0.7934794;0;0;0.5177367;0;0.5607195;0.8490488;0.6577172;0.6559018;0.6424127;0.623769;>t0;>
a1;-1;>e-1.889998;>r-0.005;>o0.7715675;0;0;0.5097259;0;0.5528973;0.8792248;0.6602429;0.6581994;0.6441341;0.6256664;>t0;>
a1;-1;>e-1.894998;>r-0.005;>o0.7556374;0;0;0;0;0.543081;0.903463;0.6630295;0.6607652;0.6461465;0.6278591;>t0;>
a1;-1;>e-1.889998;>r0.005;>o0.7434555;0;0;0;0;0.5316559;0.9228218;0.666043;0.663564;0.6484112;0.6303084;>t0;>
a-1;-1;>e-1.884998;>r0.005;>o0;0;0;0;0;0.5189444;0.9381533;0.6692562;0.6665677;0.6508972;0.6329839;>t0;>
a1;-1;>e-1.889998;>r-0.005;>o0.7456034;0;0;0;0.450817;0.5226024;0.7091108;0.6703968;0.6674388;0.6511201;0.6334574;>t0;>
a1;-1;>e-1.894998;>r-0.005;>o0.751442;0;0;0;0.5208516;0.5038673;0.7664835;0.6721996;0.668987;0.6520608;0.6346491;>t0;>
a1;-1;>e-1.899998;>r-0.005;>o0.7538558;0;0;0;0.5828064;0.4859331;0.8118458;0.6745445;0.6710895;0.6535897;0.6364303;>t0;>
a1;-1;>e-1.904998;>r-0.005;>o0.7543;0;0;0;0.6159625;0.4683684;0.8474939;0.6773378;0.6736504;0.6556053;0.6387003;>t0;>
a-1;-1;>e-1.899998;>r0.005;>o0;0;0;0;0.6111578;0.4509852;0.8752531;0.6805052;0.6765937;0.6580276;0.6413797;>t0;>
a1;-1;>e-1.904998;>r-0.005;>o0.7625375;0;0;0;0.6048736;0.492318;0.662213;0.6814598;0.6772773;0.6580975;0.6417693;>t0;>
a1;-1;>e-1.909998;>r-0.005;>o0.768096;0;0;0;0.5974756;0.462672;0.7249994;0.6832257;0.6787876;0.6590351;0.6430253;>t0;>
a1;-1;>e-1.914998;>r-0.005;>o0.771459;0;0;0;0;0.4362397;0.7742032;0.6856518;0.6809712;0.6606802;0.6449882;>t0;>
a1;-1;>e-1.909998;>r0.005;>o0.7734045;0;0;0;0;0.4120411;0.8123847;0.6886197;0.683707;0.6629066;0.6475337;>t0;>
a-1;-1;>e-1.904998;>r0.005;>o0;0;0;0;0;0.3895165;0.8416039;0.6920356;0.6868995;0.6656148;0.6505626;>t0;>
a1;-1;>e-1.909998;>r-0.005;>o0.7806379;0;0;0;0;0.4668017;0.642917;0.693047;0.6876536;0.6658263;0.6511545;>t0;>
a1;-1;>e-1.914998;>r-0.005;>o0.7850173;0;0;0;0;0.4263411;0.7027423;0.6949522;0.6893153;0.6669814;0.6526886;>t0;>
a1;-1;>e-1.919998;>r-0.005;>o0.7881622;0;0;0;0;0.3914372;0.7491294;0.6975828;0.6917142;0.6689045;0.6549906;>t0;>
a1;-1;>e-1.914998;>r0.005;>o0.7904888;0;0;0;0;0.360685;0.7845246;0.7008059;0.6947152;0.6714566;0.6579229;>t0;>
a-1;-1;>e-1.909998;>r0.005;>o0;0;0;0;0;0.3331698;0.8109781;0.7045153;0.6982108;0.674527;0.6613761;>t0;>
a-1;-1;>e-1.914998;>r-0.005;>o0;0;0;0;0;0.4436764;0.6300634;0.7056476;0.6991084;0.6749727;0.6622558;>t0;>
a1;-1;>e-1.919998;>r-0.005;>o0.8029546;0;0;0;0;0.5068913;0.501776;0.705125;0.6983391;0.6737421;0.6615022;>t0;>
a1;-1;>e-1.924998;>r-0.005;>o0.8079864;0;0;0;0;0.4423183;0.5789536;0.7058883;0.6988688;0.673844;0.6620824;>t0;>
a1;-1;>e-1.929998;>r-0.005;>o0.8120901;0;0;0;0;0.3881962;0.6386046;0.707691;0.7004515;0.6750327;0.6637476;>t0;>
a1;-1;>e-1.934998;>r-0.005;>o0.8155715;0;0;0;0;0.342224;0.6839172;0.710336;0.7028876;0.6771046;0.6662966;>t0;>
a1;-1;>e-1.929998;>r0.005;>o0.8186609;0;0;0;0;0.3028086;0.7176235;0.7136642;0.7060165;0.6798962;0.6695678;>t0;>
a1;-1;>e-1.924998;>r0.005;>o0.8215306;0;0;0;0;0.2687327;0.7419363;0.7175469;0.7097086;0.6832759;0.6734315;>t0;>
a1;-1;>e-1.919998;>r0.005;>o0.8243098;0;0;0;0;0.2390229;0.7586564;0.7218806;0.7138594;0.6871377;0.6777829;>t0;>
a-1;-1;>e-1.914998;>r0.005;>o0;0.001777573;0;0;0;0.2129201;0.7692204;0.7265809;0.718384;0.6913962;0.682538;>t0;>
a-1;-1;>e-1.919998;>r-0.005;>o0;0.006894531;0;0;0;0.3809039;0.6267819;0.7283931;0.720023;0.6927878;0.6844456;>t0;>
a1;-1;>e-1.924998;>r-0.005;>o0.8322352;0.006643143;0;0;0;0.5011668;0.5106792;0.7280323;0.7194918;0.6920278;0.6842259;>t0;>
a1;-1;>e-1.929998;>r-0.005;>o0.8351269;0.008026505;0;0;0;0.4166227;0.5624068;0.728994;0.720291;0.6926222;0.6853728;>t0;>
a1;-1;>e-1.934998;>r-0.005;>o0.8382502;0.01050583;0;0;0;0.3474081;0.6011907;0.7310103;0.7221535;0.694306;0.6876183;>t0;>
a1;-1;>e-1.929998;>r0.005;>o0.8416215;0.01368683;0;0;0;0.2902883;0.6291505;0.7338697;0.7248678;0.6968681;0.6907521;>t0;>
a1;-1;>e-1.924998;>r0.005;>o0.8452583;0;0;0;0;0.2428925;0.6483108;0.7374015;0.7282631;0.7001386;0.6946052;>t0;>
a-1;-1;>e-1.919998;>r0.005;>o0;0;0;0;0;0.203377;0.6603529;0.7414678;0.732202;0.7039808;0.6990415;>t0;>
a-1;-1;>e-1.924998;>r-0.005;>o0;0;0.005041275;0;0;0.3914962;0.5691946;0.7428017;0.7334244;0.7051393;0.7007751;>t0;>
a1;-1;>e-1.929998;>r-0.005;>o0.8522364;0;0.01418678;0;0;0.5067404;0.502985;0.7423974;0.7329216;0.7046009;0.7008021;>t0;>
a1;-1;>e-1.934998;>r-0.005;>o0.8543251;0;0.02529701;0;0;0.4107591;0.5347555;0.743289;0.7337203;0.7053901;0.7021881;>t0;>
a1;-1;>e-1.939998;>r-0.005;>o0.8572769;0;0.03761635;0;0;0.3329516;0.5569916;0.7452152;0.7355621;0.7072524;0.7046682;>t0;>
a1;-1;>e-1.934998;>r0.005;>o0.8609875;0;0.05066925;0;0;0.2697037;0.5712875;0.7479569;0.7382296;0.7099733;0.7080265;>t0;>
a-1;-1;>e-1.929998;>r0.005;>o0;0;0.06409179;0;0;0.2182172;0.5791518;0.751336;0.7415456;0.7133784;0.7120878;>t0;>
a1;-1;>e-1.934998;>r-0.005;>o0.8667736;0;0.06996796;0;0;0.412852;0.5323683;0.7522357;0.7424001;0.7143432;0.7136533;>t0;>
a1;-1;>e-1.939998;>r-0.005;>o0.8694802;0;0.07727981;0;0;0.331286;0.5404924;0.754108;0.7442369;0.7163271;0.71627;>t0;>
a1;-1;>e-1.934998;>r0.005;>o0.8537524;0;0.08552688;0;0;0.2656416;0.5438415;0.7567409;0.7468464;0.719124;0.7197277;>t0;>
a1;-1;>e-1.929998;>r0.005;>o0.828916;0;0.09432068;0;0;0.2127921;0.5430595;0.7599593;0.7500554;0.7225643;0.7238538;>t0;>
a1;-1;>e-1.924998;>r0.005;>o0.809123;0;0.1033574;0;0;0.1702834;0.538867;0.763619;0.7537215;0.726509;0.7285075;>t0;>
a1;-1;>e-1.919998;>r0.005;>o0.7928673;0;0.1123989;0;0;0.1361762;0.531906;0.7676002;0.7577268;0.7308443;0.7335728;>t0;>
a1;-1;>e-1.914998;>r0.005;>o0.7793687;0;0.1212572;0;0;0.1089145;0.5227202;0.7718033;0.7619739;0.7354757;0.7389547;>t0;>
a1;-1;>e-1.909998;>r0.005;>o0.7681188;0;0.1297822;0.08740707;0;0.0872639;0.5117595;0.7761446;0.7663806;0.7403253;0.7445737;>t0;>
a1;-1;>e-1.904998;>r0.005;>o0.7587455;0;0;0.1126033;0;0.07022841;0.4993938;0.7805526;0.7708777;0.7453276;0.7503632;>t0;>
a1;-1;>e-1.899998;>r0.005;>o0.7509587;0;0;0.1365447;0;0.05701339;0.4859262;0.7849659;0.7754058;0.7504271;0.7562667;>t0;>
a1;-1;>e-1.894998;>r0.005;>o0.7445269;0;0;0.1592407;0;0.04698285;0.471604;0.7893311;0.7799133;0.7555764;0.7622356;>t0;>
a1;-1;>e-1.889998;>r0.005;>o0.7392604;0;0;0.1807102;0;0.03962927;0.45663;0.7936004;0.7843547;0.7607338;0.7682267;>t0;>
a1;-1;>e-1.884998;>r0.005;>o0.7350013;0;0;0.2009801;0;0.03453541;0.4411697;0.7977311;0.7886894;0.7658629;0.7742018;>t0;>
a1;-1;>e-1.879998;>r0.005;>o0.7316183;0;0;0.2200787;0;0.03137332;0.4253596;0.8016844;0.7928804;0.7709305;0.7801254;>t0;>
a1;-1;>e-1.874998;>r0.005;>o0.7290015;0;0;0.238037;0;0.02987685;0.409312;0.8054246;0.7968937;0.775906;0.7859648;>t0;>
a1;-1;>e-1.869998;>r0.005;>o0.7270576;0;0;0.2548852;0;0.02983109;0.39312;0.8089185;0.8006977;0.7807611;0.7916882;>t0;>
a1;-1;>e-1.864998;>r0.005;>o0.7257082;0;0;0.2706525;0;0.03106228;0.3768615;0.8121353;0.8042629;0.7854687;0.7972648;>t0;>
a1;-1;>e-1.859998;>r0.005;>o0.7248867;0;0;0.2853652;0;0.03342818;0.3606016;0.8150468;0.8075618;0.7900028;0.8026642;>t0;>
a1;-1;>e-1.854998;>r0.005;>o0.7245368;0;0;0.2990473;0;0.03681759;0.3443969;0.8176267;0.8105682;0.7943381;0.8078556;>t0;>
a1;-1;>e-1.849998;>r0.005;>o0.7246104;0;0;0.3117194;0.2358401;0.04113059;0.3282928;0.8198516;0.8132582;0.7984499;0.8128083;>t0;>
a1;-1;>e-1.844998;>r0.005;>o0.7250672;0;0;0.3233972;0.2630726;0.04629824;0.3123337;0.8217004;0.8156098;0.802314;0.8174909;>t0;>
a1;-1;>e-1.839998;>r0.005;>o0.7258722;0;0;0.3340941;0.2883233;0.05224937;0.2965531;0.8231555;0.8176032;0.8059068;0.8218718;>t0;>
a1;-1;>e-1.834998;>r0.005;>o0.726996;0;0;0;0.3117338;0.05893165;0.2809834;0.8242023;0.819221;0.8092053;0.8259192;>t0;>
a1;-1;>e-1.839998;>r-0.005;>o0.7284141;0;0;0;0.3334284;0.06630206;0.2656547;0.8248301;0.820449;0.8121873;0.8296014;>t0;>
a1;-1;>e-1.844998;>r-0.005;>o0.7301054;0;0;0;0.353517;0.07431637;0.2505899;0.8250319;0.8212757;0.814832;0.8328875;>t0;>
a1;-1;>e-1.849998;>r-0.005;>o0.7320527;0;0;0;0.3720958;0.08295517;0.2358217;0.8248047;0.8216933;0.8171198;0.8357479;>t0;>
a1;-1;>e-1.854998;>r-0.005;>o0.7342409;0;0;0;0.3892505;0.09217059;0.2213609;0.8241493;0.8216973;0.8190331;0.8381552;>t0;>
a1;-1;>e-1.859998;>r-0.005;>o0.7366584;0;0;0;0.4050547;0.1019488;0.2072367;0.8230708;0.821287;0.8205569;0.8400849;>t0;>
a1;-1;>e-1.864998;>r-0.005;>o0.7392953;0;0;0;0.4195729;0.1122624;0.1934667;0.8215774;0.820465;0.8216785;0.8415164;>t0;>
a1;-1;>e-1.869998;>r-0.005;>o0.7421438;0;0;0;0.4328608;0.1230863;0.1800672;0.8196808;0.8192377;0.8223885;0.8424337;>t0;>
a1;-1;>e-1.874998;>r-0.005;>o0.7451983;0;0;0;0.4449659;0.1344013;0.1670573;0.8173957;0.8176143;0.8226804;0.8428262;>t0;>
a1;-1;>e-1.879998;>r-0.005;>o0.7484543;0;0;0;0.4559281;0.1461867;0.1544528;0.8147389;0.8156069;0.8225518;0.8426893;>t0;>
a1;-1;>e-1.884998;>r-0.005;>o0.7519092;0;0;0;0;0.1584257;0.1422725;0.8117291;0.8132303;0.8220033;0.8420243;>t0;>
a1;-1;>e-1.889998;>r-0.005;>o0.7555616;0;0;0;0;0.1710934;0.1305253;0.8083864;0.810501;0.8210394;0.8408382;>t0;>
a1;-1;>e-1.894998;>r-0.005;>o0.7594115;0;0;0;0;0.1841823;0.1192381;0.804732;0.8074371;0.8196678;0.8391441;>t0;>
a1;-1;>e-1.899998;>r-0.005;>o0.7634602;0;0;0;0;0.1976629;0.1084125;0.8007871;0.8040581;0.8178992;0.8369595;>t0;>
a1;-1;>e-1.904998;>r-0.005;>o0.76771;0;0;0;0;0.2115218;0.09806748;0.7965733;0.8003837;0.8157472;0.8343066;>t0;>
a1;-1;>e-1.909998;>r-0.005;>o0.7721645;0;0;0;0;0.2257396;0.08821496;0.792112;0.7964345;0.8132275;0.8312104;>t0;>
a1;-1;>e-1.914998;>r-0.005;>o0.7768285;0;0;0;0;0.2402984;0.07886808;0.787424;0.7922307;0.8103578;0.8276986;>t0;>
a1;-1;>e-1.919998;>r-0.005;>o0.7817078;0;0;0;0;0.2551773;0.07003494;0.7825295;0.7877924;0.8071571;0.8238001;>t0;>
a1;-1;>e-1.924998;>r-0.005;>o0.7868097;0;0;0;0;0.2703595;0.06172963;0.7774478;0.7831393;0.8036454;0.8195446;>t0;>
a1;-1;>e-1.929998;>r-0.005;>o0.7921425;0;0;0;0;0.2858255;0.05396233;0.7721975;0.7782904;0.7998432;0.8149617;>t0;>
a-1;-1;>e-1.934998;>r-0.005;>o0;0;0;0;0;0.3015549;0.04674016;0.7667963;0.773264;0.7957712;0.8100803;>t0;>
a-1;-1;>e-1.939998;>r-0.005;>o0;0;0;0;0;0.3823322;0.2728135;0.7643102;0.7710962;0.7943835;0.8079486;>t0;>
a-1;-1;>e-1.944998;>r-0.005;>o0;0;0;0;0;0.4483547;0.4505791;0.7641355;0.7711973;0.7951372;0.8080096;>t0;>
a1;-1;>e-1.949998;>r-0.005;>o0.7995589;0;0;0;0;0.4865683;0.5587489;0.7653679;0.7726784;0.7971889;0.8093908;>t0;>
a1;-1;>e-1.954998;>r-0.005;>o0.8002605;0;0;0;0;0.4781652;0.4469388;0.7651197;0.7726757;0.7977395;0.8092227;>t0;>
a1;-1;>e-1.959998;>r-0.005;>o0.8023903;0;0;0;0;0.4717446;0.3580647;0.7636933;0.7714881;0.7970767;0.8078018;>t0;>
a1;-1;>e-1.964998;>r-0.005;>o0.8057113;0;0;0;0;0.4696756;0.2867154;0.761317;0.7693409;0.7954164;0.8053545;>t0;>
